Entity,fdc_id,Category,Sub-category,"Portion, g","Portion, unit","Portion, measure",Servings per 100g,"Protein, g","Fiber, g","Calories, kcal","Calories, kcal original","Lipid, g","Cholesterol, mg","Cholesterol, mg original","Water withdrawals, L","Water withdrawals, L original","Land use, m2","Land use, m2 original","Emissions, kg Coe","Emissions, kg COe original"
Quinoa,168874,Plant-based,Grain,100,0.25,cup,7.1,14.1,7,36.8,368,6.07,0,0,2.1,21.04,0.65,0.32,0.68,0.11
Chickpeas,2644282,Plant-based,Grain,50,0.25,cup,0.7,21.3,7.6,38.3,383,6.27,0,0,1.61,16.14,3.11,1.56,0.81,0.13
Kale,323505,Plant-based,Vegetable,67,1,cup,0.6,2.92,4.1,3.5,35,1.49,0,0,1.33,13.33,0.16,0.08,0.54,0.09
Lamb leg,174342,Animal,Red meat,140,1,piece,2,18.6,0,20.6,206,14.5,13.4,67,0.88,8.8,8.68,4.34,18.44,3.07
Lamb chop,2705906,Animal,Red meat,100,1,piece,1.5,27.36,0,26.4,264,16.3,19.4,97,0.86,8.63,8.73,4.37,18.54,3.09
Soy milk,1999630,Plant-based,Soy,240,1,cup,3.6,3.55,0,3.3,33,2.12,0,0,0.5,5.05,0.17,0.09,0.54,0.09
Tofu,172475,Plant-based,Soy,100,0.66,cup,3.6,17.3,2.3,14.4,144,8.72,0,0,0.31,3.12,0.61,0.3,0.61,0.1
Sunflower seeds,2515381,Plant-based,Seed,28,0.25,cup,1.2,18.9,7.2,58.4,584,48.4,0,0,0.14,1.43,2.2,1.1,1.16,0.19
Lentils,2644283,Plant-based,Grain,50,0.25,cup,0.7,23.6,15.6,36,360,1.93,0,0,0.14,1.43,5.49,2.75,1.52,0.25
Beans,747434,Plant-based,Grain,50,0.25,cup,0.5,26.8,4.4,12,120,1.14,0,0,0,0.01,3.41,1.71,0.82,0.14
