n,Entity,Entity USDA,NDB Number,fdc_id,Food Code,Category,Sub-category,source,protein_per_100g,fiber_per_100g,cal_per_100g,lipid_per_100g,cholesterol_per_100g,emission_per_100g_protein,water_per_100g_protein,land_per_100g_protein,water_per_100g,land_per_100g,emission_per_100g
22,Tuna,"Fish, tuna, light, canned in water, drained solids",15121,334194,,Animal,Fish,foundation,19,0,90,0.94,36,4.972585726854677,1433.4455642557632,2.1671080284019824,377.14023055172413,0.5521839813793104,1.3075354909999999
42,Blue cheese,"Cheese, Blue or Roquefort",,2705705,14101010,Dairy,Cheese,survey,21.4,0,353,28.7,75,14.04681671,1307.558917746777,16.39538959417536,189.5349021,2.38921457,2.010575331
44,Brie,"Cheese, Brie",,2705708,14103020,Dairy,Cheese,survey,20.8,0,334,27.7,100,10.60964906,979.1953352081264,12.449595302754815,176.55485732682928,2.2454388370731704,1.913958143
9,Butter,"Butter, stick, unsalted",1145,789828,,Dairy,Cow,foundation,1,0,0,81.5,234,47.81615088,3912.354948268367,53.342141536243105,27.155788836013066,0.36197967470588244,0.332450318
43,Camembert,"Cheese, Camembert",,2705707,14103010,Dairy,Cheese,survey,19.8,0,300,24.3,72,10.08493147,941.7514327057764,11.663422511733591,152.97198416744186,1.904435737906977,1.628143046
0,Cheddar cheese,"Cheese, cheddar",1009,328637,,Dairy,Cheese,foundation,23.3,0,408,34,100,8.721144037,858.1629353981517,11.78391503166754,193.99132574939762,2.4451037122891566,2.074904454
1,Cottage cheese,"Cottage cheese, full fat, large or small curd",1012,2346384,,Dairy,Cheese,foundation,11.6,0,0,4.22,18,22.33756608,2145.792646901753,26.410036153515655,241.8437820810811,2.9915059989189188,2.527850314
6,Cow's milk,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,746782,,Dairy,Cow,foundation,3.27,0,60,3.2,12,10.88378839,973.6460773597043,14.562372149054022,30.977459586186182,0.406814126,0.370323663
8,Egg,"Eggs, Grade A, Large, egg whole",1123,748967,,Dairy,Egg,foundation,12.4,0,148,9.96,411,,,,,,
2,Feta cheese,"Cheese, feta, whole milk, crumbled",1019,2259796,,Dairy,Cheese,foundation,19.7,0,0,19.1,57.5,8.418577642,776.0994023671346,9.907001912,136.6755041829032,1.7472120806451614,1.483860917
45,Goat's cheese,"Cheese, goat",,2705716,14104700,Dairy,Cheese,survey,21.6,0,364,29.8,79,12.54814927,1141.8728888884389,14.445830583300417,178.22338281886795,2.261793603962264,1.931207302
40,Halloumi cheese,Halloumi cheese,,2071270,,Dairy,Cheese,,0,0,0,,,7.035951016,667.6339985482234,8.302601264652719,153.42174020666667,1.9101110773333336,1.617245239
3,Mozzarella cheese,"Cheese, mozzarella, low moisture, part-skim",1029,329370,,Dairy,Cheese,foundation,23.7,0,298,20.4,65,8.797818811,814.9631158077028,10.34143457246021,150.73516586734692,1.9061285536734698,1.623319996
4,Parmesan cheese,"Cheese, parmesan, grated",1032,325036,,Dairy,Cheese,foundation,29.6,0,421,28,87,8.438339331651607,790.9497199355865,9.939259229323358,225.32114089615385,2.824949643076923,2.401647983
5,Ricotta cheese,"Cheese, ricotta, whole milk",1036,746766,,Dairy,Cheese,foundation,7.81,0,157,11,48,8.801846588677055,825.0958138281641,10.139899248373313,154.92425105263158,1.8968722342105262,1.6294973590000001
7,Yogurt,"Yogurt, plain, whole milk",1116,2259793,,Dairy,Cow,foundation,3.82,0,0,4.48,14.2,,,,,,
18,Almonds,"Nuts, almonds, whole, raw",12061,2346393,,Plant-based,Nut,foundation,21.4,10.8,0,51.1,,0.328334988,3258.0857331211014,4.261039936791202,641.3314596694445,0.8230926805555555,0.060236786
27,Beans,"Beans, Dry, Tan (0% moisture)",16504,747434,,Plant-based,Grain,foundation,26.8,4.4,0,1.14,,0.886916053,0.070228062,10.424482030611028,0.008371494,1.7068111412903229,0.137330801
49,Brazilian nuts,Brazil nuts,,2707492,42102000,Plant-based,Nut,survey,14.3,7.5,659,67.1,0,,,,,,
19,Cashews,"Nuts, cashew nuts, raw",12087,2515374,,Plant-based,Nut,foundation,17.4,4.1,0,38.9,,,,,,,
15,Chia seeds,"Chia seeds, dry, raw",12006,2710819,,Plant-based,Grain,foundation,17,0,0,32.9,,0.625924872,108.15566427350429,1.7577982564102563,21.090354533333336,0.34277066,0.12205535
36,Chickpeas,"Chickpeas, (garbanzo beans, bengal gram), dry",100311,2644282,,Plant-based,Grain,foundation,21.3,0,0,6.27,,0.963601032,161.72276649442816,9.259367581935134,16.138535833333336,1.5565608055555555,0.134435287
39,Garden peas,Garden peas,,2038919,,Plant-based,Vegetable,,0,0,0,,,1.216551188,429.03268574770294,8.021190381761267,34.679194460000005,0.660847462,0.100383673
13,Kale,"Kale, raw",11233,323505,,Plant-based,Vegetable,foundation,2.92,4.1,35,1.49,,3.153993046,465.67800653520413,2.8282444174788273,13.33457062857143,0.081039205,0.090341917
37,Lentils,"Lentils, dry",100312,2644283,,Plant-based,Grain,foundation,23.6,0,0,1.93,,2.03874469,29.507986533391183,20.90005702773719,1.431452547837838,2.747486057567567,0.25365202189999997
14,Mushroom,"Mushroom, portabella",11243,2003598,,Plant-based,Vegetable,foundation,2.75,1.9,0,0.31,,,,,,,
24,Peanuts,"Peanuts, raw",16087,2515376,,Plant-based,Nut,foundation,23.2,8,0,43.3,,2.5230111429113378,1602.9241886869706,4.567801835671581,216.96548552608698,0.8310863473913044,0.314622685
20,Pecan nuts,"Nuts, pecans, halves, raw",12142,2346395,,Plant-based,Nut,foundation,9.96,5.8,0,73.3,,3.066344480738422,2828.0332692570087,11.802518985081305,304.69752990526314,1.1730031494736843,0.251594162
29,Popcorn,"Snacks, popcorn, air-popped",19034,167959,,Plant-based,Grain,legacy,12.9,14.5,387,4.54,0,2.562831553856592,509.52348474648386,4.345517434247398,31.684505360000003,0.31817772333333333,0.18136259059999998
16,Pumpkin seeds,"Seeds, pumpkin seeds (pepitas), raw",12014,2515380,,Plant-based,Seed,foundation,29.9,5.1,0,40,,0.559059658,88.97820240364389,1.3951854292071846,21.260543383076918,0.3336552010769231,0.132397542
30,Quinoa,"Quinoa, uncooked",20035,168874,,Plant-based,Grain,legacy,14.1,7,368,6.07,0,1.2812730772476106,244.2698859412467,3.601087906154018,21.03547542217391,0.32318744239130437,0.11386422329999998
31,Rice,"Rice, white, long grain, unenriched, raw",20444,2512381,,Plant-based,Grain,foundation,7.04,0.1,0,1.03,,9.117488609822283,4821.089625838991,7.345336825202558,211.4437865009407,0.29366605355828224,0.39259098
25,Soy milk,"Soy milk, unsweetened, plain, shelf stable",16222,1999630,,Plant-based,Soy,foundation,3.55,0,0,2.12,,3.676490248619647,235.1682883456638,3.653078411399604,5.047613662572464,0.087369485,0.089310784
17,Sunflower seeds,"Seeds, sunflower seed, kernel, raw",12036,2515381,,Plant-based,Seed,foundation,18.9,7.2,0,48.4,,0.911359449,6.682358107537014,5.170353685684842,1.426395734,1.097975301,0.193442411
26,Tofu,"Tofu, raw, firm, prepared with calcium sulfate",16426,172475,,Plant-based,Soy,legacy,17.3,2.3,144,8.72,0,0.6146941826357601,14.229670750345376,2.161063252549297,3.1183341956666664,0.30348171733333335,0.102086546
21,Walnuts,"Nuts, walnuts, English, halves, raw",12155,2346394,,Plant-based,Nut,foundation,14.6,5.2,0,69.7,,1.7255081185670078,2236.2561406004056,7.828816188305411,345.8072291255263,1.1875851828947368,0.24163077789999998
